Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhind,Alampur,Other,Cereals,31,2100,2300,2200,18-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,16,2000,2300,2200,15-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,2100,2300,2200,13-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1900,2300,2100,08-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2000,2200,2100,05-Dec-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,32,2000,2200,2100,27-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,32,1900,2200,2100,25-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,2000,2200,2100,24-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,150,1950,2200,2150,20-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2000,2200,2100,08-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2000,2200,2100,06-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2050,2150,2100,03-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,2000,2150,2100,01-Nov-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,2050,2150,2100,31-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7,1750,1920,1880,30-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1800,1900,1850,28-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1800,2000,1900,27-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37,1750,1850,1800,20-Oct-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,80,2300,2380,2350,02-Sep-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,173,2000,2090,2050,26-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,8,1850,1900,1890,01-Apr-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,22,1800,1900,1850,13-Jan-23
Madhya Pradesh,Bhind,Alampur,Other,Cereals,5,1750,1900,1800,24-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1800,1900,1850,21-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2.5,1790,1890,1800,17-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,29.5,1700,1800,1750,13-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,63,1700,1850,1800,03-Dec-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,28,1700,1900,1800,28-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1700,1900,1800,25-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1600,1800,1700,18-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,37.5,1600,1800,1700,16-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26,1600,1850,1700,14-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1500,1800,1700,12-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,25,1400,1600,1500,08-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1450,1590,1500,07-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.1,1400,1430,1420,03-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,75,1400,1470,1450,02-Nov-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,2100,2185,2120,25-Jul-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,6,1800,1981,1900,02-Apr-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9,1880,1930,1900,09-Feb-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1400,1550,1450,11-Jan-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1400,1600,1500,05-Jan-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,50,1400,1620,1500,04-Jan-22
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1400,1610,1500,30-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,11,1200,1450,1300,28-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,19,1500,1650,1600,27-Dec-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,60,1800,1810,1805,26-Aug-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,21.5,2090,2640,2200,21-Jan-21
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1990,2550,2200,28-Dec-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26,1770,2350,2000,30-Nov-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,1500,1600,1520,30-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7.8,1500,1600,1550,29-Jan-20
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.1,1970,1999,1995,19-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30.8,1650,1700,1690,13-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,9.7,1600,1750,1650,02-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,20,1600,1750,1700,01-Dec-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,26.5,1600,1750,1650,28-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1700,1759,1750,27-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,3,1600,1700,1650,25-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,2,1600,1750,1700,24-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,27,1650,1750,1700,23-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,70,1700,1770,1750,18-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1600,1650,1630,17-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,30,1500,1550,1540,13-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.01,1500,1550,1550,10-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.3,1500,1550,1520,06-Nov-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.01,1600,1630,1610,28-Mar-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,0.1,1600,1650,1620,15-Mar-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1,3000,3300,3200,13-Feb-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,1.5,2900,3100,3000,08-Feb-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,10,1500,1550,1520,28-Jan-19
Madhya Pradesh,Bhind,Alampur,Other,Cereals,7.5,2800,3050,2900,23-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,24,1600,1600,1600,05-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,111,1750,1750,1750,04-Oct-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi,Cereals,12,1500,1500,1500,17-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi,Cereals,150,1500,1500,1500,01-Aug-23
Madhya Pradesh,Alirajpur,Alirajpur,Deshi,Cereals,62,1600,1600,1600,30-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,191,1500,1700,1600,12-Jul-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,144,1600,1800,1800,27-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,40,1200,1800,1500,26-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,106,1600,1800,1700,19-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,164,1500,1700,1600,14-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,181,1500,1800,1600,11-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,135,1500,1700,1600,01-Jun-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,1700,1700,1700,29-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,1500,1500,1500,24-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,160,1600,1800,1700,21-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,60,1500,2000,1800,16-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,75,1500,1700,1600,07-May-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25,1500,1500,1500,21-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20,1500,1500,1500,14-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,80,1500,1500,1500,13-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,130,1600,1600,1600,25-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4.5,1500,1500,1500,14-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,15,1500,1500,1500,06-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,85,1600,1600,1600,20-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,4,1400,1400,1400,09-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,18,1300,1300,1300,03-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,25,1500,1500,1500,25-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,177,1500,1600,1600,18-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,129,1600,1600,1600,11-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,90,1600,1600,1600,07-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1700,1700,1700,04-Sep-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,55,1700,1700,1700,23-Aug-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,165,1600,1600,1600,07-Aug-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1600,1600,1600,31-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,176,1300,1400,1400,21-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1500,1500,1500,17-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,51,1600,1600,1600,16-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,1600,1600,1600,11-Jul-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,1500,1500,1500,26-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,220,1500,1500,1500,20-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,175,1600,1600,1600,17-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,1200,1200,1200,14-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,200,1500,1500,1500,10-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,280,1400,1400,1400,07-Jun-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,170,1500,1500,1500,30-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,115,1200,1200,1200,25-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,208,1500,1500,1500,19-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,165,1500,1500,1500,16-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,200,1500,1500,1500,15-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,190,1500,1500,1500,10-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,22,1400,1400,1400,04-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,90,1500,1500,1500,29-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,121,1200,1400,1200,26-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,50,1100,1100,1100,04-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,20,1200,1200,1200,09-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,35,1200,1200,1200,07-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,27,1000,1200,1100,10-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,125,900,1200,1000,23-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1100,1300,1200,17-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,140,1200,1300,1300,31-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,10,1100,1200,1200,24-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,100,800,1000,900,30-Aug-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,26,1000,1100,1050,19-Jul-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,157,900,1100,1000,30-Jun-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,260,900,1100,1000,25-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,80,1600,1600,1600,08-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,133,1600,1600,1600,17-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1700,1700,1700,01-Sep-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1500,1500,1500,27-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,450,1500,1500,1500,21-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,110,1400,1400,1400,30-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,118.5,1700,1700,1700,29-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,200,1500,1500,1500,19-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,140,1500,1500,1500,17-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,130,1400,1400,1400,09-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1700,1700,1700,07-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,170,1500,1500,1500,04-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,240,1500,1500,1500,26-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,30,1500,1500,1500,23-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,178,1500,1500,1500,21-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,220,1500,1500,1500,18-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1300,1300,1300,16-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,142,1300,1300,1300,08-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,120,1500,1500,1500,03-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,138,1500,1500,1500,28-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,125,1300,1300,1300,26-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,130,1400,1400,1400,23-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,212,1500,1500,1500,21-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1300,1300,1300,19-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,135,1300,1300,1300,14-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,233,1500,1500,1500,13-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,9,1400,1400,1400,09-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,226.5,1500,1500,1500,07-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,150,1200,1200,1200,01-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,140,1600,1600,1600,30-Apr-19
