,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
0,Khargone,Badwaha,Amruthapani,Fruits,0.1,800,1600,1200,2022-07-15,1.0
1,Khargone,Badwaha,Amruthapani,Fruits,0.5,1100,1435,1200,2021-08-31,5.0
2,Khargone,Badwaha,Amruthapani,Fruits,0.3,1215,1505,1400,2021-08-30,3.0
3,Khargone,Badwaha,Amruthapani,Fruits,0.7,1150,1465,1340,2021-08-28,7.0
4,Khargone,Badwaha,Amruthapani,Fruits,0.4,1125,1360,1235,2021-08-27,4.0
5,Khargone,Badwaha,Amruthapani,Fruits,0.4,1150,1360,1235,2021-08-26,4.0
6,Khargone,Badwaha,Amruthapani,Fruits,0.5,1200,1400,1310,2021-08-25,5.0
7,Khargone,Badwaha,Amruthapani,Fruits,0.4,1175,1420,1305,2021-08-24,4.0
8,Khargone,Badwaha,Amruthapani,Fruits,0.4,1210,1520,1300,2021-08-23,4.0
9,Khargone,Badwaha,Amruthapani,Fruits,0.5,1180,1350,1230,2021-08-22,5.0
10,Khargone,Badwaha,Amruthapani,Fruits,0.4,1020,1275,1100,2021-07-30,4.0
11,Khargone,Badwaha,Amruthapani,Fruits,0.2,1150,1350,1215,2021-07-27,2.0
12,Khargone,Badwaha,Amruthapani,Fruits,0.4,1000,1700,1500,2021-07-21,4.0
13,Khargone,Badwaha,Amruthapani,Fruits,0.3,900,1600,1000,2021-07-20,3.0
14,Khargone,Badwaha,Amruthapani,Fruits,0.5,1260,1680,1400,2021-07-16,5.0
15,Khargone,Badwaha,Amruthapani,Fruits,0.2,1025,1650,1200,2021-07-15,2.0
16,Khargone,Badwaha,Amruthapani,Fruits,0.4,920,1575,950,2021-07-09,4.0
17,Khargone,Badwaha,Amruthapani,Fruits,0.4,1170,1550,1325,2021-07-08,4.0
18,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,2000,1500,2023-12-20,100.0
19,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,2000,1500,2023-12-19,30.0
20,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,2000,1500,2023-12-18,100.0
21,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,2000,1500,2023-12-17,100.0
22,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,2000,1500,2023-12-16,50.0
23,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,2000,1500,2023-12-14,30.0
24,Bhopal,Bhopal(F&V),Other,Fruits,13.0,1000,2000,1500,2023-12-13,130.0
25,Bhopal,Bhopal(F&V),Other,Fruits,4.8,1000,2000,1500,2023-12-11,48.0
26,Bhopal,Bhopal(F&V),Other,Fruits,15.4,1000,2000,1500,2023-12-09,154.0
27,Bhopal,Bhopal(F&V),Other,Fruits,7.2,1000,1800,1400,2023-12-06,72.0
28,Bhopal,Bhopal(F&V),Other,Fruits,2.5,1000,2000,1500,2023-12-05,25.0
29,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-12-03,70.0
30,Bhopal,Bhopal(F&V),Other,Fruits,4.5,1000,2000,1500,2023-12-02,45.0
31,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-12-01,70.0
32,Bhopal,Bhopal(F&V),Other,Fruits,7.7,1000,2000,1500,2023-11-30,77.0
33,Bhopal,Bhopal(F&V),Other,Fruits,7.2,1000,2000,2000,2023-11-29,72.0
34,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-11-28,60.0
35,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,2000,1500,2023-11-27,20.0
36,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,2000,1500,2023-11-24,20.0
37,Bhopal,Bhopal(F&V),Other,Fruits,13.2,1000,2000,1500,2023-11-23,132.0
38,Bhopal,Bhopal(F&V),Other,Fruits,7.7,1000,2000,1500,2023-11-22,77.0
39,Bhopal,Bhopal(F&V),Other,Fruits,7.8,1000,2000,1500,2023-11-21,78.0
40,Bhopal,Bhopal(F&V),Other,Fruits,1.4,1000,2000,1500,2023-11-20,14.0
41,Bhopal,Bhopal(F&V),Other,Fruits,16.0,1000,2000,1500,2023-11-19,160.0
42,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,2000,1500,2023-11-17,50.0
43,Bhopal,Bhopal(F&V),Other,Fruits,0.7,1000,2000,1500,2023-11-15,7.0
44,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-11-14,70.0
45,Bhopal,Bhopal(F&V),Other,Fruits,13.0,1000,2000,1500,2023-11-08,130.0
46,Bhopal,Bhopal(F&V),Other,Fruits,4.5,1000,2000,1500,2023-11-07,45.0
47,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,2000,1500,2023-11-06,140.0
48,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,2000,1500,2023-11-05,80.0
49,Bhopal,Bhopal(F&V),Other,Fruits,16.0,1000,2000,1500,2023-11-04,160.0
50,Bhopal,Bhopal(F&V),Other,Fruits,8.4,1000,2000,1500,2023-11-03,84.0
51,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,2000,1500,2023-11-02,30.0
52,Bhopal,Bhopal(F&V),Other,Fruits,8.6,1000,2000,1500,2023-11-01,86.0
53,Bhopal,Bhopal(F&V),Other,Fruits,29.3,1000,2000,1500,2023-10-31,293.0
54,Bhopal,Bhopal(F&V),Other,Fruits,17.5,1000,2000,1500,2023-10-30,175.0
55,Bhopal,Bhopal(F&V),Other,Fruits,4.4,1000,2000,1500,2023-10-29,44.0
56,Bhopal,Bhopal(F&V),Other,Fruits,16.4,1000,2500,1500,2023-10-28,164.0
57,Bhopal,Bhopal(F&V),Other,Fruits,8.5,1000,2000,1500,2023-10-27,85.0
58,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,2000,1500,2023-10-26,110.0
59,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,2000,1500,2023-10-24,70.0
60,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,2000,1500,2023-10-23,60.0
61,Bhopal,Bhopal(F&V),Other,Fruits,21.5,1000,3000,1500,2023-10-22,215.0
62,Bhopal,Bhopal(F&V),Other,Fruits,17.0,1000,3000,2000,2023-10-21,170.0
