Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,3,900,900,900,25-Mar-23
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,1000,1000,1000,19-Jun-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,2,1000,1000,1000,18-Jun-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,1700,1700,1700,14-Mar-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,1000,1000,1000,11-Mar-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,2,1000,1000,1000,01-Mar-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.2,1200,1200,1200,01-Feb-22
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,900,900,900,14-Apr-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,900,900,900,04-Apr-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,900,900,900,31-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,900,900,900,22-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.2,900,900,900,21-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.9,905,1000,1000,20-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.3,1000,1000,1000,19-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,900,950,900,17-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.2,900,900,900,16-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,900,900,900,13-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.7,900,900,900,12-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,950,950,950,11-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.6,1000,1000,1000,10-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.8,1000,1000,1000,09-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,0.5,900,900,900,08-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1,800,1000,1000,07-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.1,900,900,900,06-Mar-21
Madhya Pradesh,Anupur,Anuppur,Carrot,Vegetables,1.2,900,1000,900,05-Mar-21
