Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 371.04,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2800,2800,2800,18-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2800,2800,2800,17-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,3100,3100,3100,16-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.1,2600,2600,2600,14-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1900,1900,1900,11-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2300,2300,2300,10-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1600,1600,1600,04-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1600,1600,1600,03-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.08,2200,2200,2200,01-Dec-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,1500,1500,1500,30-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1600,1600,1600,29-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2100,2100,2100,27-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.15,1800,1800,1800,26-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2000,2000,2000,25-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.13,1800,1800,1800,24-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1600,1600,1600,23-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.25,1500,1500,1500,22-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1600,1600,1600,21-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.16,1650,1650,1650,19-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,1800,1800,1800,18-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.11,2400,2400,2400,17-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.12,2600,2600,2600,16-Nov-23
Madhya Pradesh,Badwani,Badwani,Cluster Beans,Vegetables,0.14,1700,1700,1700,15-Nov-23
